symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PETR4.SA,2019-02-13,26.020000457763672,26.209999084472656,25.850000381469727,26.049999237060547,69042200.0,8.722912788391113,0.0,0.0
PETR4.SA,2019-02-14,26.170000076293945,26.950000762939453,26.0,26.950000762939453,81125500.0,9.02427864074707,0.0,0.0
PETR4.SA,2019-02-15,26.860000610351562,27.020000457763672,26.709999084472656,26.84000015258789,63841800.0,8.987444877624512,0.0,0.0
PETR4.SA,2019-02-18,26.59000015258789,26.790000915527344,26.40999984741211,26.760000228881836,43379000.0,8.96065616607666,0.0,0.0
PETR4.SA,2019-02-19,26.860000610351562,27.399999618530273,26.84000015258789,27.3799991607666,58041900.0,9.168264389038086,0.0,0.0
PETR4.SA,2019-02-20,27.5,27.65999984741211,26.8700008392334,27.040000915527344,55114500.0,9.054415702819824,0.0,0.0
PETR4.SA,2019-02-21,27.18000030517578,27.489999771118164,26.81999969482422,27.399999618530273,46559400.0,9.17496109008789,0.0,0.0
PETR4.SA,2019-02-22,27.549999237060547,27.700000762939453,27.1299991607666,27.1299991607666,36602000.0,9.084552764892578,0.0,0.0
PETR4.SA,2019-02-25,27.0,27.030000686645508,26.6299991607666,26.700000762939453,54190800.0,8.940567016601562,0.0,0.0
PETR4.SA,2019-02-26,26.760000228881836,27.139999389648438,26.56999969482422,26.579999923706055,46504200.0,8.900382995605469,0.0,0.0
PETR4.SA,2019-02-27,26.84000015258789,27.25,26.6299991607666,27.079999923706055,49131400.0,9.067811965942383,0.0,0.0
PETR4.SA,2019-02-28,27.719999313354492,27.75,26.600000381469727,27.059999465942383,93065100.0,9.061111450195312,0.0,0.0
PETR4.SA,2019-03-01,27.139999389648438,27.25,26.6299991607666,26.700000762939453,41978700.0,8.940567016601562,0.0,0.0
PETR4.SA,2019-03-06,26.549999237060547,26.760000228881836,26.469999313354492,26.760000228881836,18423400.0,8.96065616607666,0.0,0.0
PETR4.SA,2019-03-07,26.799999237060547,26.90999984741211,26.489999771118164,26.770000457763672,32835300.0,8.964006423950195,0.0,0.0
PETR4.SA,2019-03-08,26.489999771118164,26.75,26.219999313354492,26.670000076293945,49564400.0,8.930519104003906,0.0,0.0
PETR4.SA,2019-03-11,27.020000457763672,27.780000686645508,27.010000228881836,27.75,66742800.0,9.292160987854004,0.0,0.0
PETR4.SA,2019-03-12,27.790000915527344,27.959999084472656,27.25,27.5,64287300.0,9.208446502685547,0.0,0.0
PETR4.SA,2019-03-13,27.59000015258789,28.1299991607666,27.520000457763672,28.100000381469727,61057200.0,9.4093599319458,0.0,0.0
PETR4.SA,2019-03-14,28.149999618530273,28.200000762939453,27.90999984741211,28.190000534057617,42777800.0,9.439496040344238,0.0,0.0
PETR4.SA,2019-03-15,28.15999984741211,28.389999389648438,28.110000610351562,28.25,61041100.0,9.459586143493652,0.0,0.0
PETR4.SA,2019-03-18,28.350000381469727,28.790000915527344,28.260000228881836,28.739999771118164,91920600.0,9.623665809631348,0.0,0.0
PETR4.SA,2019-03-19,28.850000381469727,29.5,28.600000381469727,29.200000762939453,69423600.0,9.777698516845703,0.0,0.0
PETR4.SA,2019-03-20,29.200000762939453,29.600000381469727,28.899999618530273,28.969999313354492,68878000.0,9.700681686401367,0.0,0.0
PETR4.SA,2019-03-21,28.84000015258789,28.969999313354492,27.920000076293945,28.559999465942383,80121300.0,9.563390731811523,0.0,0.0
PETR4.SA,2019-03-22,27.940000534057617,28.139999389648438,27.0,27.0,104731100.0,9.041023254394531,0.0,0.0
PETR4.SA,2019-03-25,26.829999923706055,27.59000015258789,26.81999969482422,27.34000015258789,104772900.0,9.154871940612793,0.0,0.0
PETR4.SA,2019-03-26,27.739999771118164,28.68000030517578,27.719999313354492,28.6299991607666,91549100.0,9.586833000183105,0.0,0.0
PETR4.SA,2019-03-27,28.209999084472656,28.209999084472656,27.34000015258789,27.34000015258789,66415400.0,9.154871940612793,0.0,0.0
PETR4.SA,2019-03-28,27.25,28.059999465942383,26.950000762939453,28.059999465942383,69412700.0,9.395964622497559,0.0,0.0
PETR4.SA,2019-03-29,28.450000762939453,28.530000686645508,27.739999771118164,28.059999465942383,51587400.0,9.395964622497559,0.0,0.0
PETR4.SA,2019-04-01,28.399999618530273,28.420000076293945,27.8700008392334,28.0,42289800.0,9.375874519348145,0.0,0.0
PETR4.SA,2019-04-02,28.139999389648438,28.299999237060547,27.860000610351562,28.290000915527344,38460600.0,9.472982406616211,0.0,0.0
PETR4.SA,2019-04-03,28.530000686645508,28.559999465942383,27.540000915527344,27.540000915527344,55120900.0,9.221841812133789,0.0,0.0
PETR4.SA,2019-04-04,27.770000457763672,28.469999313354492,27.3700008392334,28.469999313354492,52248100.0,9.533252716064453,0.0,0.0
PETR4.SA,2019-04-05,28.540000915527344,28.889999389648438,28.209999084472656,28.780000686645508,54708900.0,9.637060165405273,0.0,0.0
PETR4.SA,2019-04-08,29.059999465942383,29.389999389648438,28.979999542236328,29.25,55270000.0,9.794440269470215,0.0,0.0
PETR4.SA,2019-04-09,29.030000686645508,29.239999771118164,28.670000076293945,29.15999984741211,43863700.0,9.764304161071777,0.0,0.0
PETR4.SA,2019-04-10,29.549999237060547,29.56999969482422,28.780000686645508,28.780000686645508,62005200.0,9.637060165405273,0.0,0.0
PETR4.SA,2019-04-11,28.700000762939453,28.700000762939453,27.8700008392334,28.0,56126400.0,9.375874519348145,0.0,0.0
PETR4.SA,2019-04-12,26.469999313354492,26.969999313354492,25.56999969482422,25.829999923706055,227307600.0,8.649243354797363,0.0,0.0
PETR4.SA,2019-04-15,26.350000381469727,26.579999923706055,25.549999237060547,25.93000030517578,117567200.0,8.682730674743652,0.0,0.0
PETR4.SA,2019-04-16,25.950000762939453,27.059999465942383,25.6299991607666,26.719999313354492,95149300.0,8.94726276397705,0.0,0.0
PETR4.SA,2019-04-17,27.1200008392334,27.34000015258789,26.219999313354492,26.75,103988400.0,8.957308769226074,0.0,0.0
PETR4.SA,2019-04-18,27.360000610351562,27.889999389648438,27.25,27.600000381469727,100942100.0,9.241933822631836,0.0,0.0
PETR4.SA,2019-04-22,27.690000534057617,27.889999389648438,27.31999969482422,27.440000534057617,45321900.0,9.18835735321045,0.0,0.0
PETR4.SA,2019-04-23,27.719999313354492,28.0,27.68000030517578,27.68000030517578,52199500.0,9.268721580505371,0.0,0.0
PETR4.SA,2019-04-24,27.719999313354492,27.889999389648438,27.209999084472656,27.600000381469727,57704700.0,9.241933822631836,0.0,0.0
PETR4.SA,2019-04-25,27.450000762939453,28.06999969482422,27.43000030517578,27.799999237060547,55201700.0,9.308903694152832,0.0,0.0
PETR4.SA,2019-04-26,27.68000030517578,27.770000457763672,27.059999465942383,27.25,52616600.0,9.131138801574707,0.019494,0.0
PETR4.SA,2019-04-29,27.549999237060547,27.6200008392334,27.34000015258789,27.3700008392334,27689800.0,9.17134952545166,0.0,0.0
PETR4.SA,2019-04-30,27.520000457763672,27.65999984741211,26.979999542236328,27.110000610351562,39570700.0,9.084226608276367,0.0,0.0
PETR4.SA,2019-05-02,26.799999237060547,26.81999969482422,26.520000457763672,26.729999542236328,37820300.0,8.956892013549805,0.0,0.0
PETR4.SA,2019-05-03,26.899999618530273,27.06999969482422,26.850000381469727,26.850000381469727,33334800.0,8.997103691101074,0.0,0.0
PETR4.SA,2019-05-06,26.389999389648438,26.770000457763672,26.360000610351562,26.770000457763672,31715900.0,8.970295906066895,0.0,0.0
PETR4.SA,2019-05-07,26.649999618530273,26.65999984741211,26.1200008392334,26.350000381469727,52454400.0,8.829559326171875,0.0,0.0
PETR4.SA,2019-05-08,26.309999465942383,27.469999313354492,26.290000915527344,27.3700008392334,71780300.0,9.17134952545166,0.0,0.0
PETR4.SA,2019-05-09,27.100000381469727,27.1200008392334,26.639999389648438,26.829999923706055,46663300.0,8.990401268005371,0.0,0.0
PETR4.SA,2019-05-10,26.8700008392334,26.920000076293945,26.420000076293945,26.68000030517578,33336000.0,8.94013786315918,0.0,0.0
PETR4.SA,2019-05-13,26.209999084472656,26.469999313354492,25.81999969482422,25.899999618530273,43146100.0,8.6787691116333,0.0,0.0
PETR4.SA,2019-05-14,26.170000076293945,26.229999542236328,25.850000381469727,26.0,34968600.0,8.712278366088867,0.0,0.0
PETR4.SA,2019-05-15,25.739999771118164,25.889999389648438,25.65999984741211,25.8799991607666,37053900.0,8.672067642211914,0.0,0.0
PETR4.SA,2019-05-16,25.770000457763672,26.040000915527344,25.239999771118164,25.270000457763672,46502200.0,8.467665672302246,0.0,0.0
PETR4.SA,2019-05-17,25.049999237060547,25.420000076293945,24.469999313354492,24.68000030517578,67291200.0,8.269962310791016,0.0,0.0
PETR4.SA,2019-05-20,24.68000030517578,25.520000457763672,24.639999389648438,25.520000457763672,54472000.0,8.551435470581055,0.0,0.0
PETR4.SA,2019-05-21,25.700000762939453,26.489999771118164,25.420000076293945,26.489999771118164,57846700.0,8.876470565795898,0.0,0.0
PETR4.SA,2019-05-22,26.34000015258789,26.469999313354492,25.959999084472656,26.290000915527344,48439300.0,8.842835426330566,0.1,0.0
PETR4.SA,2019-05-23,25.899999618530273,25.920000076293945,25.520000457763672,25.84000015258789,49527400.0,8.691473960876465,0.0,0.0
PETR4.SA,2019-05-24,26.149999618530273,26.360000610351562,25.93000030517578,26.09000015258789,35915100.0,8.775561332702637,0.0,0.0
PETR4.SA,2019-05-27,26.299999237060547,26.540000915527344,26.170000076293945,26.239999771118164,33892000.0,8.826016426086426,0.0,0.0
PETR4.SA,2019-05-28,26.1299991607666,26.799999237060547,26.1299991607666,26.799999237060547,60774600.0,9.014378547668457,0.0,0.0
PETR4.SA,2019-05-29,26.489999771118164,26.709999084472656,26.260000228881836,26.5,43124400.0,8.913470268249512,0.0,0.0
PETR4.SA,2019-05-30,26.510000228881836,26.860000610351562,25.989999771118164,26.149999618530273,71847200.0,8.795744895935059,0.0,0.0
PETR4.SA,2019-05-31,25.790000915527344,26.270000457763672,25.420000076293945,25.549999237060547,63137200.0,8.593931198120117,0.0,0.0
PETR4.SA,2019-06-03,25.8799991607666,26.31999969482422,25.850000381469727,25.989999771118164,53470600.0,8.741927146911621,0.0,0.0
PETR4.SA,2019-06-04,26.290000915527344,26.3700008392334,26.030000686645508,26.200000762939453,37331100.0,8.812562942504883,0.0,0.0
PETR4.SA,2019-06-05,26.18000030517578,26.290000915527344,25.559999465942383,25.860000610351562,65282100.0,8.698201179504395,0.0,0.0
PETR4.SA,2019-06-06,26.170000076293945,26.6299991607666,25.719999313354492,26.280000686645508,87836900.0,8.839472770690918,0.0,0.0
PETR4.SA,2019-06-07,26.690000534057617,26.829999923706055,26.3700008392334,26.760000228881836,52235500.0,9.000924110412598,0.0,0.0
PETR4.SA,2019-06-10,26.600000381469727,26.889999389648438,26.520000457763672,26.649999618530273,39666800.0,8.963923454284668,0.0,0.0
PETR4.SA,2019-06-11,26.889999389648438,27.290000915527344,26.709999084472656,27.15999984741211,52437000.0,9.135465621948242,0.0,0.0
PETR4.SA,2019-06-12,27.020000457763672,27.1200008392334,26.639999389648438,26.850000381469727,43392200.0,9.031197547912598,0.0,0.0
PETR4.SA,2019-06-13,27.149999618530273,27.389999389648438,27.079999923706055,27.18000030517578,48981600.0,9.142194747924805,0.0,0.0
PETR4.SA,2019-06-14,27.200000762939453,27.25,26.899999618530273,27.059999465942383,42802400.0,9.101831436157227,0.0,0.0
PETR4.SA,2019-06-17,27.079999923706055,27.43000030517578,26.959999084472656,27.110000610351562,49290000.0,9.11864948272705,0.0,0.0
PETR4.SA,2019-06-18,27.299999237060547,27.520000457763672,27.25,27.450000762939453,31332800.0,9.233009338378906,0.0,0.0
PETR4.SA,2019-06-19,27.350000381469727,27.59000015258789,27.219999313354492,27.520000457763672,33286300.0,9.256553649902344,0.0,0.0
PETR4.SA,2019-06-21,27.950000762939453,28.389999389648438,27.950000762939453,28.280000686645508,58424700.0,9.512187004089355,0.0,0.0
PETR4.SA,2019-06-24,28.31999969482422,28.3799991607666,28.1200008392334,28.25,27365000.0,9.502095222473145,0.0,0.0
PETR4.SA,2019-06-25,28.139999389648438,28.15999984741211,27.3799991607666,27.510000228881836,56472100.0,9.253190994262695,0.0,0.0
PETR4.SA,2019-06-26,27.549999237060547,27.93000030517578,27.520000457763672,27.670000076293945,48901500.0,9.307007789611816,0.0,0.0
PETR4.SA,2019-06-27,27.440000534057617,27.549999237060547,27.010000228881836,27.229999542236328,55219200.0,9.159011840820312,0.0,0.0
PETR4.SA,2019-06-28,27.450000762939453,27.610000610351562,27.110000610351562,27.40999984741211,40262000.0,9.219555854797363,0.0,0.0
PETR4.SA,2019-07-01,27.84000015258789,28.030000686645508,27.209999084472656,27.260000228881836,46759100.0,9.169103622436523,0.0,0.0
PETR4.SA,2019-07-02,27.260000228881836,27.260000228881836,26.649999618530273,26.81999969482422,57954200.0,9.02110481262207,0.0,0.0
PETR4.SA,2019-07-03,27.040000915527344,27.200000762939453,26.889999389648438,27.18000030517578,29291800.0,9.142194747924805,0.0,0.0
PETR4.SA,2019-07-04,27.3799991607666,27.579999923706055,27.31999969482422,27.389999389648438,28577400.0,9.21282958984375,0.0,0.0
PETR4.SA,2019-07-05,27.270000457763672,27.59000015258789,27.1299991607666,27.399999618530273,27414700.0,9.216191291809082,0.0,0.0
PETR4.SA,2019-07-08,27.5,27.719999313354492,27.440000534057617,27.649999618530273,25318200.0,9.30027961730957,0.0,0.0
PETR4.SA,2019-07-10,28.0,28.270000457763672,27.969999313354492,28.06999969482422,50715800.0,9.441551208496094,0.0,0.0
PETR4.SA,2019-07-11,28.200000762939453,28.510000228881836,28.15999984741211,28.399999618530273,48206900.0,9.552549362182617,0.0,0.0
PETR4.SA,2019-07-12,28.540000915527344,28.739999771118164,28.40999984741211,28.530000686645508,40908900.0,9.59627628326416,0.0,0.0
PETR4.SA,2019-07-15,28.59000015258789,28.649999618530273,28.18000030517578,28.18000030517578,36592400.0,9.47854995727539,0.0,0.0
PETR4.SA,2019-07-16,28.280000686645508,28.329999923706055,27.600000381469727,27.829999923706055,54789300.0,9.360825538635254,0.0,0.0
PETR4.SA,2019-07-17,27.989999771118164,28.0,27.639999389648438,27.68000030517578,28923500.0,9.31037425994873,0.0,0.0
PETR4.SA,2019-07-18,27.760000228881836,27.809999465942383,27.43000030517578,27.510000228881836,35830700.0,9.253190994262695,0.0,0.0
PETR4.SA,2019-07-19,27.5,27.600000381469727,27.3700008392334,27.440000534057617,28418900.0,9.229646682739258,0.0,0.0
PETR4.SA,2019-07-22,27.6200008392334,27.75,27.360000610351562,27.489999771118164,22304400.0,9.246463775634766,0.0,0.0
PETR4.SA,2019-07-23,27.510000228881836,27.6299991607666,27.399999618530273,27.520000457763672,21124400.0,9.256553649902344,0.0,0.0
PETR4.SA,2019-07-24,27.59000015258789,27.639999389648438,27.299999237060547,27.350000381469727,27939600.0,9.199374198913574,0.0,0.0
PETR4.SA,2019-07-25,27.469999313354492,27.5,26.809999465942383,26.889999389648438,26892300.0,9.044649124145508,0.0,0.0
PETR4.SA,2019-07-26,26.799999237060547,26.799999237060547,26.100000381469727,26.139999389648438,75644000.0,8.79238224029541,0.0,0.0
PETR4.SA,2019-07-29,26.219999313354492,26.440000534057617,25.959999084472656,26.3799991607666,26493300.0,8.873106956481934,0.0,0.0
PETR4.SA,2019-07-30,26.350000381469727,26.489999771118164,26.18000030517578,26.239999771118164,38201600.0,8.826016426086426,0.0,0.0
PETR4.SA,2019-07-31,26.389999389648438,26.5,26.020000457763672,26.079999923706055,39890200.0,8.772200584411621,0.0,0.0
PETR4.SA,2019-08-01,26.299999237060547,26.559999465942383,25.15999984741211,26.25,91345800.0,8.82938289642334,0.0,0.0
PETR4.SA,2019-08-02,26.3700008392334,26.889999389648438,26.280000686645508,26.520000457763672,64112900.0,8.920199394226074,0.0,0.0
PETR4.SA,2019-08-05,25.799999237060547,26.1299991607666,25.520000457763672,25.549999237060547,48277000.0,8.593931198120117,0.0,0.0
PETR4.SA,2019-08-06,25.899999618530273,26.219999313354492,25.68000030517578,25.8799991607666,44208100.0,8.70492935180664,0.0,0.0
PETR4.SA,2019-08-07,25.440000534057617,25.729999542236328,25.0,25.600000381469727,67698500.0,8.610748291015625,0.0,0.0
PETR4.SA,2019-08-08,26.100000381469727,26.350000381469727,25.860000610351562,26.350000381469727,50256700.0,8.863016128540039,0.0,0.0
PETR4.SA,2019-08-09,26.299999237060547,26.690000534057617,26.100000381469727,26.280000686645508,36641500.0,8.839472770690918,0.0,0.0
PETR4.SA,2019-08-12,25.920000076293945,25.920000076293945,25.540000915527344,25.649999618530273,36122000.0,8.627569198608398,0.0,0.0
PETR4.SA,2019-08-13,25.360000610351562,26.1299991607666,25.229999542236328,25.790000915527344,45330500.0,8.742826461791992,0.2,0.0
PETR4.SA,2019-08-14,25.260000228881836,25.3799991607666,24.780000686645508,24.920000076293945,54401100.0,8.447896003723145,0.0,0.0
PETR4.SA,2019-08-15,24.989999771118164,25.0,24.139999389648438,24.229999542236328,53894500.0,8.213985443115234,0.0,0.0
PETR4.SA,2019-08-16,24.719999313354492,24.770000457763672,23.889999389648438,23.90999984741211,56782000.0,8.105504035949707,0.0,0.0
PETR4.SA,2019-08-19,24.299999237060547,24.5,23.850000381469727,24.030000686645508,50699300.0,8.146185874938965,0.0,0.0
PETR4.SA,2019-08-20,23.90999984741211,24.190000534057617,23.68000030517578,24.020000457763672,37141700.0,8.142794609069824,0.0,0.0
PETR4.SA,2019-08-21,24.350000381469727,25.989999771118164,24.18000030517578,25.450000762939453,87840800.0,8.627569198608398,0.0,0.0
PETR4.SA,2019-08-22,25.5,25.719999313354492,25.15999984741211,25.219999313354492,40808800.0,8.549593925476074,0.0,0.0
PETR4.SA,2019-08-23,24.780000686645508,25.3700008392334,24.229999542236328,24.280000686645508,58032300.0,8.230936050415039,0.0,0.0
PETR4.SA,2019-08-26,24.579999923706055,24.68000030517578,23.770000457763672,23.959999084472656,39688800.0,8.122456550598145,0.0,0.0
PETR4.SA,2019-08-27,24.170000076293945,24.81999969482422,23.809999465942383,24.34000015258789,70475200.0,8.251276016235352,0.0,0.0
PETR4.SA,2019-08-28,24.200000762939453,24.700000762939453,24.1200008392334,24.59000015258789,41981500.0,8.336026191711426,0.0,0.0
PETR4.SA,2019-08-29,24.899999618530273,25.5,24.68000030517578,25.5,61008800.0,8.644518852233887,0.0,0.0
PETR4.SA,2019-08-30,25.530000686645508,25.690000534057617,25.170000076293945,25.5,54958200.0,8.644518852233887,0.0,0.0
PETR4.SA,2019-09-02,25.389999389648438,25.579999923706055,25.25,25.299999237060547,19049900.0,8.576716423034668,0.0,0.0
PETR4.SA,2019-09-03,25.110000610351562,25.65999984741211,25.030000686645508,25.600000381469727,47829600.0,8.67841625213623,0.0,0.0
PETR4.SA,2019-09-04,26.15999984741211,26.3700008392334,26.0,26.260000228881836,56179000.0,8.902155876159668,0.0,0.0
PETR4.SA,2019-09-05,26.600000381469727,26.790000915527344,26.34000015258789,26.389999389648438,48586800.0,8.946227073669434,0.0,0.0
PETR4.SA,2019-09-06,26.399999618530273,26.860000610351562,26.200000762939453,26.520000457763672,48502200.0,8.990297317504883,0.0,0.0
PETR4.SA,2019-09-09,26.75,27.020000457763672,26.700000762939453,26.93000030517578,37303000.0,9.129286766052246,0.0,0.0
PETR4.SA,2019-09-10,27.049999237060547,27.350000381469727,26.780000686645508,27.100000381469727,44109400.0,9.186918258666992,0.0,0.0
PETR4.SA,2019-09-11,27.350000381469727,27.350000381469727,26.829999923706055,26.8700008392334,51540400.0,9.108946800231934,0.0,0.0
PETR4.SA,2019-09-12,26.860000610351562,27.139999389648438,26.639999389648438,27.059999465942383,41028300.0,9.173357009887695,0.0,0.0
PETR4.SA,2019-09-13,27.1200008392334,27.200000762939453,26.81999969482422,26.8799991607666,24709400.0,9.11233901977539,0.0,0.0
PETR4.SA,2019-09-16,28.1200008392334,28.239999771118164,27.690000534057617,28.059999465942383,167634600.0,9.512359619140625,0.0,0.0
PETR4.SA,2019-09-17,27.65999984741211,27.75,27.15999984741211,27.690000534057617,67414800.0,9.386926651000977,0.0,0.0
PETR4.SA,2019-09-18,27.3700008392334,27.489999771118164,27.219999313354492,27.219999313354492,40567100.0,9.2275972366333,0.0,0.0
PETR4.SA,2019-09-19,27.829999923706055,27.850000381469727,27.219999313354492,27.290000915527344,42155100.0,9.251328468322754,0.0,0.0
PETR4.SA,2019-09-20,27.350000381469727,27.43000030517578,27.0,27.0,51946900.0,9.153017044067383,0.0,0.0
PETR4.SA,2019-09-23,27.0,27.489999771118164,26.920000076293945,27.479999542236328,32643100.0,9.315738677978516,0.0,0.0
PETR4.SA,2019-09-24,27.420000076293945,27.540000915527344,27.149999618530273,27.270000457763672,36643400.0,9.244547843933105,0.0,0.0
PETR4.SA,2019-09-25,27.030000686645508,27.350000381469727,26.780000686645508,27.34000015258789,29038400.0,9.268278121948242,0.0,0.0
PETR4.SA,2019-09-26,27.399999618530273,27.700000762939453,27.229999542236328,27.700000762939453,33705900.0,9.390318870544434,0.0,0.0
PETR4.SA,2019-09-27,27.549999237060547,27.950000762939453,27.520000457763672,27.65999984741211,31886800.0,9.376758575439453,0.0,0.0
PETR4.SA,2019-09-30,27.559999465942383,27.639999389648438,27.399999618530273,27.549999237060547,23143400.0,9.33946704864502,0.0,0.0
PETR4.SA,2019-10-01,27.600000381469727,27.729999542236328,27.360000610351562,27.510000228881836,32423200.0,9.325907707214355,0.0,0.0
PETR4.SA,2019-10-02,27.219999313354492,27.260000228881836,26.610000610351562,26.719999313354492,51261200.0,9.058095932006836,0.0,0.0
PETR4.SA,2019-10-03,26.75,26.809999465942383,26.280000686645508,26.739999771118164,46076300.0,9.0648775100708,0.0,0.0
PETR4.SA,2019-10-04,26.850000381469727,26.920000076293945,26.270000457763672,26.510000228881836,47951600.0,8.986907958984375,0.0,0.0
PETR4.SA,2019-10-07,26.3700008392334,26.600000381469727,26.100000381469727,26.170000076293945,26252500.0,8.871646881103516,0.0,0.0
PETR4.SA,2019-10-08,26.170000076293945,26.440000534057617,25.950000762939453,26.020000457763672,30418900.0,8.820796012878418,0.0,0.0
PETR4.SA,2019-10-09,26.350000381469727,26.709999084472656,26.149999618530273,26.520000457763672,35141400.0,8.990297317504883,0.0,0.0
PETR4.SA,2019-10-10,26.59000015258789,26.8799991607666,26.540000915527344,26.739999771118164,31056500.0,9.0648775100708,0.0,0.0
PETR4.SA,2019-10-11,26.93000030517578,27.360000610351562,26.93000030517578,27.260000228881836,37055300.0,9.241158485412598,0.0,0.0
PETR4.SA,2019-10-14,27.040000915527344,27.329999923706055,26.940000534057617,27.309999465942383,20809900.0,9.258108139038086,0.0,0.0
PETR4.SA,2019-10-15,27.309999465942383,27.8799991607666,27.309999465942383,27.600000381469727,30455300.0,9.356416702270508,0.0,0.0
PETR4.SA,2019-10-16,27.549999237060547,27.969999313354492,27.360000610351562,27.93000030517578,31381300.0,9.468287467956543,0.0,0.0
PETR4.SA,2019-10-17,27.93000030517578,28.0,27.59000015258789,27.65999984741211,31405400.0,9.376758575439453,0.0,0.0
PETR4.SA,2019-10-18,27.889999389648438,27.989999771118164,27.600000381469727,27.600000381469727,36070900.0,9.356416702270508,0.0,0.0
PETR4.SA,2019-10-21,27.75,27.809999465942383,27.600000381469727,27.770000457763672,43337700.0,9.414048194885254,0.0,0.0
PETR4.SA,2019-10-22,27.799999237060547,28.68000030517578,27.770000457763672,28.56999969482422,64228700.0,9.685248374938965,0.0,0.0
PETR4.SA,2019-10-23,28.530000686645508,29.079999923706055,28.450000762939453,28.950000762939453,45930600.0,9.814068794250488,0.0,0.0
PETR4.SA,2019-10-24,29.149999618530273,29.25,28.229999542236328,28.31999969482422,60529900.0,9.600497245788574,0.0,0.0
PETR4.SA,2019-10-25,29.200000762939453,29.549999237060547,29.010000228881836,29.25,74476900.0,9.91576862335205,0.0,0.0
PETR4.SA,2019-10-28,29.219999313354492,29.65999984741211,29.1200008392334,29.600000381469727,37461800.0,10.034419059753418,0.0,0.0
PETR4.SA,2019-10-29,29.399999618530273,29.940000534057617,29.260000228881836,29.81999969482422,49994200.0,10.10899829864502,0.0,0.0
PETR4.SA,2019-10-30,29.770000457763672,30.09000015258789,29.469999313354492,30.079999923706055,63001200.0,10.19714069366455,0.0,0.0
PETR4.SA,2019-10-31,29.860000610351562,30.459999084472656,29.639999389648438,30.389999389648438,67070400.0,10.302229881286621,0.0,0.0
PETR4.SA,2019-11-01,30.59000015258789,31.229999542236328,29.84000015258789,30.43000030517578,101210200.0,10.315790176391602,0.0,0.0
PETR4.SA,2019-11-04,30.889999389648438,31.219999313354492,29.959999084472656,30.360000610351562,81023400.0,10.292060852050781,0.0,0.0
PETR4.SA,2019-11-05,30.40999984741211,30.600000381469727,29.579999923706055,29.649999618530273,92980900.0,10.051368713378906,0.0,0.0
PETR4.SA,2019-11-06,30.049999237060547,30.700000762939453,28.100000381469727,29.709999084472656,154003100.0,10.071709632873535,0.0,0.0
PETR4.SA,2019-11-07,30.0,31.06999969482422,29.540000915527344,30.899999618530273,96329000.0,10.475119590759277,0.0,0.0
PETR4.SA,2019-11-08,30.450000762939453,30.790000915527344,29.93000030517578,30.020000457763672,61567700.0,10.176798820495605,0.0,0.0
PETR4.SA,2019-11-11,29.850000381469727,30.450000762939453,29.790000915527344,30.450000762939453,30570500.0,10.322568893432617,0.0,0.0
PETR4.SA,2019-11-12,30.040000915527344,30.610000610351562,30.010000228881836,30.020000457763672,41655600.0,10.244397163391113,0.200925,0.0
PETR4.SA,2019-11-13,29.950000762939453,30.1299991607666,29.610000610351562,29.899999618530273,41827700.0,10.203446388244629,0.0,0.0
PETR4.SA,2019-11-14,29.8799991607666,30.100000381469727,29.270000457763672,29.299999237060547,44595200.0,9.998696327209473,0.0,0.0
PETR4.SA,2019-11-18,29.700000762939453,29.850000381469727,29.06999969482422,29.079999923706055,54468100.0,9.92362117767334,0.0,0.0
PETR4.SA,2019-11-19,29.25,29.489999771118164,28.729999542236328,28.780000686645508,33740200.0,9.821243286132812,0.0,0.0
PETR4.SA,2019-11-21,28.93000030517578,29.850000381469727,28.8799991607666,29.850000381469727,53033100.0,10.186384201049805,0.0,0.0
PETR4.SA,2019-11-22,29.760000228881836,30.34000015258789,29.559999465942383,29.979999542236328,34786000.0,10.230746269226074,0.0,0.0
PETR4.SA,2019-11-25,29.920000076293945,30.100000381469727,29.6299991607666,29.729999542236328,29868400.0,10.14543628692627,0.0,0.0
PETR4.SA,2019-11-26,29.6200008392334,29.729999542236328,29.100000381469727,29.190000534057617,54147800.0,9.961158752441406,0.0,0.0
PETR4.SA,2019-11-27,29.350000381469727,29.649999618530273,29.139999389648438,29.329999923706055,33072500.0,10.008933067321777,0.0,0.0
PETR4.SA,2019-11-28,29.31999969482422,29.540000915527344,28.809999465942383,29.530000686645508,46602800.0,10.077184677124023,0.0,0.0
PETR4.SA,2019-11-29,29.489999771118164,29.559999465942383,29.010000228881836,29.149999618530273,37699000.0,9.947507858276367,0.0,0.0
PETR4.SA,2019-12-02,29.399999618530273,29.5,29.06999969482422,29.06999969482422,31353600.0,9.920207023620605,0.0,0.0
PETR4.SA,2019-12-03,29.170000076293945,29.190000534057617,28.729999542236328,28.979999542236328,29194000.0,9.889495849609375,0.0,0.0
PETR4.SA,2019-12-04,29.260000228881836,29.65999984741211,29.110000610351562,29.65999984741211,44960000.0,10.121546745300293,0.0,0.0
PETR4.SA,2019-12-05,29.639999389648438,30.389999389648438,29.520000457763672,30.049999237060547,50447000.0,10.254634857177734,0.0,0.0
PETR4.SA,2019-12-06,30.149999618530273,30.59000015258789,30.1299991607666,30.350000381469727,44348600.0,10.357011795043945,0.0,0.0
